,Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging
82,ELEC,Safeway Wisconsin Ave NW,1855 Wisconsin Ave Nw,,Washington,DC,20007,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2.0,,,Volta,https://voltacharging.com/,GPS,38.9160565,-77.067444,2024-06-04,151272,2024-06-04 02:34:53 UTC,,,,2019-03-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False
83,ELEC,531714 - 799 9th Street,"799 9th Street NW, Suite 102",First 4 hours are free. $10/hr parking fee each our thereafter.,Washington,DC,20001,,800-663-5633,E,,Public,24 hours daily,,,,,,6.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.899515,-77.023468,2024-06-04,152377,2024-06-04 00:14:20 UTC,,,,2019-02-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$10.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
84,ELEC,Lincoln Square - 555 11th Street NW,555 11th Street Northwest,,Washington,DC,20004,,800-663-5633,E,,Public,24 hours daily,,,,,,4.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8967861,-77.0264518,2024-06-04,152997,2024-06-04 00:13:25 UTC,,,,2019-11-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
85,ELEC,Georgetown Safeway - Tesla Supercharger,1855 Wisconsin Ave NW,,Washington,DC,20007,,877-798-3752,E,,Public,24 hours daily,,,,,,,8.0,,Tesla,https://www.tesla.com/supercharger,GPS,38.915985,-77.067573,2023-07-01,154661,2023-07-14 19:41:28 UTC,P,,,2020-03-13,,,,,TESLA,US,,,,Public,,public,,,GROCERY,,,,,,,,,,,,,,,,,,,,,,,,,,False
86,ELEC,Parcel O at the Yards,1346 4th St SE,,Washington,DC,20003,,888-998-2546,E,,Public,24 hours daily,,,,,,3.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.873894,-77.000066,2024-06-04,154830,2024-06-04 00:04:09 UTC,,,,2020-03-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
87,ELEC,QuikPark Inc.,560 13th St NW,,Washington,DC,20045,,866-816-7584,E,,Public,24 hours daily,,,,,,5.0,,,EV Connect,http://evconnect.com/,GPS,38.896748,-77.029685,2024-06-04,155091,2024-06-04 02:28:37 UTC,,,,2019-04-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
88,ELEC,WEST HALF 2 & 3 WEST HALF EV 1,1201 Half St SE,,Washington,DC,20003,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.875646,-77.007631,2024-06-04,163546,2024-06-04 00:53:37 UTC,,,,2020-06-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
89,ELEC,"Walmart 5968 - Georgia Ave, DC",5929 Georgia Ave NW,,Washington,DC,20011,,833-632-2778,E,,Public,24 hours daily,,,,,,1.0,3.0,,Electrify America,https://www.electrifyamerica.com/,GPS,38.96148,-77.02679,2024-06-04,163628,2024-06-04 02:16:32 UTC,,,,2020-06-25,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
90,ELEC,Spring Valley Shopping Center,4851 Massachusetts Ave,,Washington,DC,20016,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2.0,,,Volta,https://voltacharging.com/,GPS,38.9457905,-77.096092,2024-06-04,164012,2024-06-04 02:35:17 UTC,,,,2020-07-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False
91,ELEC,Whole Foods - DC,965 Florida Ave NW,Parking can be validated by Whole Foods ||during normal business hours.||,Washington,DC,20001,,888-998-2546,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.919526,-77.024665,2024-06-04,164139,2024-06-04 00:13:53 UTC,,,,2020-07-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
92,ELEC,JBG - The Foundry,1055 Thomas Jefferson St NW,,Washington,DC,20007,,888-998-2546,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.903686,-77.059528,2024-06-04,164718,2024-06-04 00:11:17 UTC,,,,2020-08-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
93,ELEC,20 M St. Parking,20 M St. SE,,Washington,DC,20003,,888-998-2546,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.876829,-77.007855,2024-06-04,164765,2024-06-04 00:07:05 UTC,,,,2020-08-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
94,ELEC,500 LEnfant Plaza,500 L'Enfant Plaza SW,Split between G1 and G2 levels near ||motercycle parking||,Washington,DC,20024,,888-998-2546,E,,Public,24 hours daily,,,,,,4.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.883395,-77.0234,2024-06-04,164777,2024-06-04 00:08:25 UTC,,,,2020-08-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
95,ELEC,JBG 2101 L Street - B1,2101 L Street,B1 parking at the bottom of the ramp||,Washington,DC,20037,,888-998-2546,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.90394,-77.04772,2024-06-04,166968,2024-06-04 00:05:38 UTC,,,,2020-09-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
96,ELEC,WATERMARK DC STATION 3,1900 Half St SW,,Washington,DC,20593,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.866563,-77.009695,2024-06-04,167157,2024-06-04 01:04:02 UTC,,,,2020-09-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
97,ELEC,City Center Hines,870 9th Street Northwest,,Washington,DC,20001,,800-663-5633,E,,Public,24 hours daily,,,,,,20.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9005843,-77.0244732,2024-06-04,167874,2024-06-04 00:13:21 UTC,,,,2017-10-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$5.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
98,ELEC,Tivoli Square,"1345 Park Rd NW, Tivoli Square,",,Washington,DC,20010,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2.0,,,Volta,https://voltacharging.com/,GPS,38.930895,-77.0319745,2024-06-04,167946,2024-06-04 02:36:51 UTC,,,,2020-10-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False
99,ELEC,M FIRST STATION #1,1000 First St SE,,Washington,DC,20003,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.877943,-77.00554,2024-06-04,168255,2024-06-04 01:03:16 UTC,,,,2020-11-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
100,ELEC,"The Residences at the Ritz-Carlton, Washington D.C. - Tesla Destination",1111 23rd St,,Washington,DC,20037,,  877-798-3752,E,,Public,,,,,,,1.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.904875,-77.050069,2022-10-06,169189,2023-01-18 15:15:20 UTC,P,,,2015-07-01,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
101,ELEC,"The Ritz-Carlton, Georgetown - Tesla Destination",3100 South Street NW,,Washington,DC,20007,,202-912-4100  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.903413,-77.061943,2022-10-06,169198,2023-01-18 15:15:20 UTC,P,,,2017-06-19,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
102,ELEC,Dakota Crossing - Tesla Supercharger,2438 Market Street NE,,Washington,DC,20018,,877-798-3752,E,,Public,24 hours daily,,,,,,,12.0,,Tesla,https://www.tesla.com/supercharger,GPS,38.922189,-76.953047,2023-07-01,169964,2023-07-14 19:41:28 UTC,P,,,2012-11-30,,,,,TESLA,US,,,,Public,,public,,,SHOPPING_MALL,,,,,,,,,,,,,,,,,,,,,,,,,LD,False
103,ELEC,The Shops at Park Village,"1535 Alabama Ave, SE",,Washington,DC,20032,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2.0,,,Volta,https://voltacharging.com/,GPS,38.84524,-76.9813655,2024-06-04,170084,2024-06-04 02:36:49 UTC,,,,2020-12-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False
104,ELEC,Giant Food - H St,300 H Street NE,,Washington,DC,20002,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2.0,,,Volta,https://voltacharging.com/,GPS,38.900508,-77.0017755,2024-06-04,171486,2024-06-04 02:34:52 UTC,,,,2021-01-18,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False
105,ELEC,LENKIN CO 1300 A,1300 19th St NW,,Washington,DC,20036,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.907455,-77.043988,2024-06-04,171602,2024-06-04 00:47:52 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
106,ELEC,WASH HARBOUR STATION 2,3000 K St NW,,Washington,DC,20007,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.901724,-77.059446,2024-06-04,171630,2024-06-04 00:47:32 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
107,ELEC,RIVERFRONT DOCK 79 G1 01,79 Potomac Ave SE,,Washington,DC,20003,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.871181,-77.007125,2024-06-04,171849,2024-06-04 00:34:20 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
108,ELEC,RIVERFRONT DOCK 79 G2 02,79 Potomac Ave SE,,Washington,DC,20003,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.87116,-77.006955,2024-06-04,171850,2024-06-04 00:32:41 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
109,ELEC,RIVERFRONT DOCK 79 G1 02,79 Potomac Ave SE,,Washington,DC,20003,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.871203,-77.007075,2024-06-04,171851,2024-06-04 00:32:39 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
110,ELEC,1255 22ND ST STATION 1,1255 22nd St NW,,Washington,DC,20037,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.906676,-77.048355,2024-06-04,173137,2024-06-04 00:41:00 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
111,ELEC,TOWER COMPANIES 1909K STATION 1,1909 K St NWUS-29,,Washington,DC,20006,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.903002,-77.044173,2024-06-04,173405,2024-06-04 00:46:03 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
112,ELEC,CARR PROPERTIES P1 62EE,1100 15th St NW,,Washington,DC,20005,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.903968,-77.034951,2024-06-04,173481,2024-06-04 00:37:56 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
113,ELEC,CARR PROPERTIES P3 62E1,1100 15th St NW,,Washington,DC,20005,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.90393,-77.034964,2024-06-04,173484,2024-06-04 00:37:55 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
114,ELEC,CARR PROPERTIES P3 553A,1100 15th St NW,,Washington,DC,20005,,888-758-4389,E,,Public,24 hours daily,,,,,,1.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.903926,-77.034959,2024-06-04,173487,2024-06-04 00:37:04 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
115,ELEC,CARR PROPERTIES P3 652B,1100 15th St NW,,Washington,DC,20005,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.903974,-77.034952,2024-06-04,173490,2024-06-04 00:38:15 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
116,ELEC,WEST HALF 2 & 3 1900 N ST 2,1900 N St NW,,Washington,DC,20036,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.907185,-77.043714,2024-06-04,174851,2024-06-04 00:57:15 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
117,ELEC,WEST HALF 2 & 3 1900 N ST 4,1900 N St NW,,Washington,DC,20036,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.907196,-77.043603,2024-06-04,174852,2024-06-04 00:57:15 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
118,ELEC,WEST HALF 2 & 3 1900 N ST 7,1900 N St NW,,Washington,DC,20036,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.907191,-77.043798,2024-06-04,174853,2024-06-04 00:57:15 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
119,ELEC,WEST HALF 2 & 3 1900 N ST 5,1900 N St NW,,Washington,DC,20036,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.907192,-77.043647,2024-06-04,174854,2024-06-04 00:57:15 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
120,ELEC,WEST HALF 2 & 3 1900 N ST 3,1900 N St NW,,Washington,DC,20036,,888-758-4389,E,,Public,24 hours daily,,,,,,1.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.907181,-77.043678,2024-06-04,174855,2024-06-04 00:57:15 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
121,ELEC,WEST HALF 2 & 3 1900 N ST 1,1900 N St NW,,Washington,DC,20036,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.907191,-77.043765,2024-06-04,174856,2024-06-04 00:57:15 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
122,ELEC,THE BATLEY UMDISTRICT EV1,1270 4th St NE,,Washington,DC,20002,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.90874,-76.999695,2024-06-04,175224,2024-06-04 00:38:31 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
123,ELEC,WATERMARK DC STATION 2,1900 Half St SW,,Washington,DC,20593,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.866546,-77.009952,2024-06-04,181430,2024-06-04 01:04:01 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
124,ELEC,WATERMARK DC STATION 6,1900 Half St SW,,Washington,DC,20593,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.866563,-77.009899,2024-06-04,181431,2024-06-04 01:04:01 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
125,ELEC,WATERMARK DC STATION 4,1900 Half St SW,,Washington,DC,20593,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.866563,-77.009813,2024-06-04,181432,2024-06-04 01:04:01 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
126,ELEC,WATERMARK DC STATION 5,1900 Half St SW,,Washington,DC,20593,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.866563,-77.009867,2024-06-04,181433,2024-06-04 01:04:01 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
127,ELEC,WATERMARK DC STATION 1,1900 Half St SW,,Washington,DC,20593,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.866571,-77.00977,2024-06-04,181434,2024-06-04 01:04:00 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
128,ELEC,THE BATLEY BATLEY3 B2,1270 4th St NE,,Washington,DC,20002,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.908592,-76.99991,2024-06-04,182577,2024-06-04 00:38:55 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
129,ELEC,395 - Patriots Plaza,395 E Street Southwest,,Washington,DC,20024,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8835524,-77.0171795,2024-06-04,185639,2024-06-04 00:04:40 UTC,,,,2021-01-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
130,ELEC,4801 Connecticut Apartments,4801 Connecticut Avenue Northwest,,Washington,DC,20008,,800-663-5633,E,,Public,24 hours daily,,,,,,4.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9342066,-77.0577025,2024-06-04,185667,2024-06-04 00:17:30 UTC,,,,2020-11-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.00-$4.00/Hr Variable Parking Fee, $0.25/kWh Energy Fee",,,,,,,,,,,,,,,,,,,False
131,ELEC,Heyday Properties,1501 M St NW,,Washington,DC,20005,,202-719-9000,E,,Public,Garage hours,,,,,,4.0,,,Non-Networked,,GPS,38.906076,-77.034846,2022-10-11,186357,2023-02-14 15:54:11 UTC,P,,,2021-03-15,,,,,J1772,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
132,ELEC,MLK LIBRARY STATION1,901 G St. NW,,Washington,DC,20001,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.898695,-77.024782,2024-06-04,186631,2024-06-04 01:10:38 UTC,,,,2021-03-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
133,ELEC,PORTALS III PORTALS3 EVCS2,1318 D St SW,,Washington,DC,20024,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.884869,-77.030465,2024-06-04,187896,2024-06-04 01:11:58 UTC,,,,2021-04-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
134,ELEC,PORTALS III PORTALS3 EVCS1,1318 D St SW,,Washington,DC,20024,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.884844,-77.030357,2024-06-04,187897,2024-06-04 01:11:58 UTC,,,,2021-04-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
135,ELEC,DOEE DISTRICT CABS,3355a Benning Rd NE,,Washington,DC,20019,,888-758-4389,E,,Public,24 hours daily,,,,,,,1.0,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.896435,-76.958465,2024-06-04,187947,2024-06-04 00:36:00 UTC,,,,2021-04-25,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
136,ELEC,Conrad Washington DC,950 New York Avenue Northwest,,Washington,DC,20001,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.901306,-77.0255817,2024-06-04,188036,2024-06-04 00:18:36 UTC,,,,2021-01-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.25/kWh Energy Fee,,,,,,,,,,,,,,,,,,,False
137,ELEC,SP Plus - 1101 Vermont Ave,1101 Vermont Ave NW,,Washington,DC,20005,,888-998-2546,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.903956,-77.032354,2024-06-04,189093,2024-06-04 00:04:10 UTC,,,,2021-04-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
138,ELEC,BRE STATION 2,1425 K St NW,,Washington,DC,20005,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.902965,-77.032968,2024-06-04,189944,2024-06-04 01:12:32 UTC,,,,2021-05-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
139,ELEC,BRE STATION 1,1425 K St NW,,Washington,DC,20005,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.902948,-77.032882,2024-06-04,189945,2024-06-04 01:12:32 UTC,,,,2021-05-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
140,ELEC,500 E Street SW,500 E Street Southwest,,Washington,DC,20024,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8829566,-77.0190848,2024-06-04,190949,2024-06-04 00:12:02 UTC,,,,2017-08-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$1.50/Hr Parking Fee , $0.25/kWh Energy Fee",,,,,,,,,,,,,,,,,,,False
141,ELEC,Washington Square - Central Parking,1050 Connecticut Ave NW,.||,Washington,DC,20036,,888-998-2546,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.903332,-77.04045,2024-06-04,193096,2024-06-04 00:15:17 UTC,,,,2021-07-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
142,ELEC,1331,1331 Maryland Avenue Southwest,,Washington,DC,20024,,800-663-5633,E,,Public,24 hours daily,,,,,,12.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8840965,-77.0310022,2024-06-04,194612,2024-06-04 00:14:40 UTC,,,,2019-06-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
143,ELEC,District Wharf Parking Garage - Public Access on P1,1000 Maine,,Washington,DC,20024,,800-663-5633,E,,Public,24 hours daily,,,,,,11.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8807429,-77.0266704,2024-06-04,194723,2024-06-04 00:14:35 UTC,,,,2017-08-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
144,ELEC,2000 M St,2000 M Street,,Washington,DC,20036,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.905461,-77.045209,2024-06-04,194873,2024-06-04 00:13:06 UTC,,,,2011-12-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.50/Hr Parking Fee,,,,,,,,,,,,,,,,,,,False
